GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,AA,TIME
88,1533,945,82,184,3040,3.4,257,10,10,FXAA High,188
99,1521,945,81,213,3040,3.4,321,11,10,FXAA High,189
99,1521,945,81,213,3040,3.4,321,11,10,FXAA High,190
89,1463,945,84,185,3040,3.4,332,9,10,FXAA High,191
89,1463,945,84,185,3040,3.4,332,9,10,FXAA High,192
81,1528,945,82,190,3040,3.4,270,9,10,FXAA High,193
81,1528,945,82,190,3040,3.4,270,9,10,FXAA High,194
78,1533,945,83,179,3040,3.4,255,10,10,FXAA High,195
87,1532,945,81,177,3040,3.4,262,9,10,FXAA High,196
87,1533,945,81,174,3040,3.4,260,9,10,FXAA High,197
87,1533,945,81,174,3040,3.4,260,9,10,FXAA High,198
81,1534,945,81,179,3040,3.4,254,11,10,FXAA High,199
81,1534,945,81,179,3040,3.4,254,11,10,FXAA High,200
82,1535,945,80,175,3040,3.4,238,11,10,FXAA High,201
94,1529,945,81,195,3040,3.4,260,10,10,FXAA High,202
99,1522,945,82,206,3045,3.4,291,10,10,FXAA High,203
99,1522,945,82,206,3045,3.4,291,10,10,FXAA High,204
96,1477,945,81,195,3040,3.4,288,9,10,FXAA High,205
96,1477,945,81,195,3040,3.4,288,9,10,FXAA High,206
98,1429,945,84,196,3045,3.4,283,9,10,FXAA High,207
98,1429,945,84,196,3045,3.4,283,9,10,FXAA High,208
82,1427,945,84,169,3041,3.4,266,8,10,FXAA High,209
82,1427,945,84,169,3041,3.4,266,8,10,FXAA High,210
99,1526,945,83,202,3040,3.4,242,10,10,FXAA High,211
99,1522,945,83,202,3041,3.4,298,10,10,FXAA High,212
99,1522,945,83,202,3041,3.4,298,10,10,FXAA High,213
100,1460,945,84,201,3040,3.4,287,9,10,FXAA High,214
100,1460,945,84,201,3040,3.4,287,9,10,FXAA High,215
98,1428,945,82,194,3040,3.4,270,9,10,FXAA High,216
79,1517,945,81,173,3046,3.4,229,10,10,FXAA High,217
79,1517,945,81,173,3046,3.4,229,10,10,FXAA High,218
96,1524,945,83,202,3036,3.4,252,10,10,FXAA High,219
96,1524,945,83,202,3036,3.4,252,10,10,FXAA High,220
86,1533,945,81,173,3046,3.4,256,11,10,FXAA High,221
83,1536,945,83,174,3045,3.4,233,12,10,FXAA High,222
83,1536,945,83,174,3045,3.4,233,12,10,FXAA High,223
98,1523,945,82,205,3041,3.4,267,11,10,FXAA High,224
98,1523,945,82,205,3041,3.4,267,11,10,FXAA High,225
99,1293,945,82,194,3045,3.4,308,10,10,FXAA High,226
99,1293,945,82,194,3045,3.4,308,10,10,FXAA High,227
100,1359,945,84,194,3041,3.4,287,8,10,FXAA High,228
99,1502,945,82,192,3046,3.4,248,10,10,FXAA High,229
99,1502,945,82,192,3046,3.4,248,10,10,FXAA High,230
100,1393,945,84,190,3041,3.4,273,10,10,FXAA High,231
100,1393,945,84,190,3041,3.4,273,10,10,FXAA High,232
99,1469,945,84,195,3041,3.4,246,9,10,FXAA High,233
99,1469,945,84,195,3041,3.4,246,9,10,FXAA High,234
99,1438,945,84,200,3046,3.4,266,12,10,FXAA High,235
99,1438,945,84,200,3046,3.4,266,12,10,FXAA High,236
99,1412,945,84,190,3046,3.4,276,8,10,FXAA High,237
100,1429,945,84,195,3046,3.4,249,9,10,FXAA High,238
100,1429,945,84,195,3046,3.4,249,9,10,FXAA High,239
100,1452,945,84,197,3046,3.4,241,8,10,FXAA High,240
100,1452,945,84,197,3046,3.4,241,8,10,FXAA High,241
99,1400,945,85,196,3041,3.4,246,9,10,FXAA High,242
99,1400,945,85,196,3041,3.4,246,9,10,FXAA High,243
96,1380,945,82,193,3041,3.4,258,8,10,FXAA High,244
96,1380,945,82,193,3041,3.4,258,8,10,FXAA High,245
99,1379,945,83,188,3041,3.4,273,8,10,FXAA High,246
99,1385,945,82,188,3041,3.4,252,8,10,FXAA High,247
99,1385,945,82,192,3041,3.4,252,8,10,FXAA High,248
100,1407,945,82,207,3046,3.4,271,8,10,FXAA High,249
100,1407,945,82,207,3046,3.4,271,8,10,FXAA High,250
99,1368,945,84,199,3046,3.4,272,8,10,FXAA High,251
99,1301,945,84,181,3041,3.4,260,9,10,FXAA High,252
99,1301,945,84,181,3041,3.4,260,9,10,FXAA High,253
99,1364,945,84,195,3046,3.4,246,9,10,FXAA High,254
100,1360,945,84,193,3046,3.4,245,9,10,FXAA High,255
99,1386,945,83,196,3046,3.4,250,10,10,FXAA High,256
99,1386,945,83,196,3046,3.4,250,10,10,FXAA High,257
100,1345,945,84,188,3046,3.4,232,8,10,FXAA High,258
100,1397,945,83,193,3046,3.4,246,10,10,FXAA High,259
100,1397,945,83,193,3046,3.4,246,10,10,FXAA High,260
98,1411,945,83,200,3041,3.4,261,12,10,FXAA High,261
98,1411,945,83,200,3041,3.4,261,12,10,FXAA High,262
98,1369,945,84,194,3046,3.4,230,8,10,FXAA High,263
99,1368,945,83,191,3046,3.4,223,10,10,FXAA High,264
99,1368,945,83,191,3046,3.4,223,10,10,FXAA High,265
100,1399,945,82,193,3046,3.4,243,9,10,FXAA High,266
100,1399,945,82,193,3046,3.4,243,9,10,FXAA High,267
99,1366,945,84,194,3041,3.4,254,10,10,FXAA High,268
99,1388,945,84,199,3041,3.4,235,9,10,FXAA High,269
99,1388,945,84,199,3041,3.4,235,9,10,FXAA High,270
100,1402,945,82,193,3041,3.4,226,9,10,FXAA High,271
100,1402,945,82,193,3041,3.4,226,9,10,FXAA High,272
99,1395,945,82,198,3042,3.4,234,10,10,FXAA High,273
99,1395,945,82,198,3042,3.4,234,10,10,FXAA High,274
100,1355,945,82,190,3042,3.4,259,9,10,FXAA High,275
100,1355,945,82,190,3042,3.4,259,9,10,FXAA High,276
100,1379,945,84,202,3046,3.4,266,9,10,FXAA High,277
100,1324,945,84,188,3046,3.4,220,9,10,FXAA High,278
100,1324,945,84,188,3042,3.4,220,8,10,FXAA High,279
100,1394,945,82,193,3042,3.4,234,8,10,FXAA High,280
100,1394,945,82,193,3041,3.4,234,8,10,FXAA High,281
100,1398,945,85,196,3041,3.4,239,10,10,FXAA High,282
100,1398,945,85,196,3041,3.4,239,10,10,FXAA High,283
100,1375,945,84,191,3047,3.4,252,8,10,FXAA High,284
100,1375,945,84,191,3047,3.4,252,8,10,FXAA High,285
100,1383,945,83,199,3047,3.4,265,9,10,FXAA High,286
99,1389,945,82,198,3047,3.4,237,9,10,FXAA High,287
100,1410,945,84,203,3041,3.4,225,8,10,FXAA High,288
100,1410,945,84,203,3041,3.4,225,8,10,FXAA High,289
98,1362,945,82,186,3047,3.4,240,8,10,FXAA High,290
98,1362,945,82,186,3047,3.4,240,8,10,FXAA High,291
99,1385,945,83,192,3042,3.4,243,9,10,FXAA High,292
99,1385,945,83,192,3042,3.4,243,9,10,FXAA High,293
99,1371,945,84,191,3042,3.4,266,8,10,FXAA High,294
99,1371,945,84,191,3042,3.4,266,8,10,FXAA High,295
99,1383,945,84,198,3042,3.4,244,9,10,FXAA High,296
99,1383,945,84,198,3042,3.4,244,9,10,FXAA High,297
99,1375,945,84,192,3047,3.4,235,8,10,FXAA High,298
99,1375,945,84,192,3047,3.4,235,8,10,FXAA High,299
100,1417,945,83,202,3042,3.4,243,8,10,FXAA High,300
100,1381,945,84,190,3047,3.4,253,8,10,FXAA High,301
100,1347,945,84,191,3047,3.4,266,10,10,FXAA High,302
100,1347,945,84,191,3047,3.4,266,10,10,FXAA High,303
100,1342,945,85,192,3042,3.4,265,11,10,FXAA High,304
97.5932,1465.96,945,82.092,199.468,3024.51,3.58426,280.755,8.72783,10,FXAA Ultra,1
99,1435,945,62,191,2258,3.5,163,7,10,FXAA Ultra,2
99,1435,945,62,191,2258,3.5,163,7,10,FXAA Ultra,3
99,1525,945,68,202,2391,3.5,306,10,10,FXAA Ultra,4
99,1525,945,68,202,2391,3.5,306,10,10,FXAA Ultra,5
99,1523,945,71,210,3038,3.5,344,9,10,FXAA Ultra,6
99,1522,945,72,218,3038,3.5,334,9,10,FXAA Ultra,7
99,1522,945,72,218,3037,3.5,334,9,10,FXAA Ultra,8
100,1523,945,73,208,3042,3.5,322,8,10,FXAA Ultra,9
100,1523,945,73,208,3042,3.5,322,8,10,FXAA Ultra,10
95,1527,945,75,199,3041,3.5,293,8,10,FXAA Ultra,11
99,1526,945,75,199,3041,3.5,283,8,10,FXAA Ultra,12
99,1526,945,75,198,3036,3.5,283,9,10,FXAA Ultra,13
98,1527,945,76,196,3040,3.5,283,9,10,FXAA Ultra,14
98,1527,945,76,196,3040,3.5,283,9,10,FXAA Ultra,15
99,1524,945,77,206,3039,3.5,282,9,10,FXAA Ultra,16
99,1525,945,77,201,3039,3.5,280,8,10,FXAA Ultra,17
99,1525,945,77,201,3039,3.5,280,8,10,FXAA Ultra,18
92,1530,945,75,185,3039,3.5,271,10,10,FXAA Ultra,19
100,1528,945,77,196,3038,3.5,266,9,10,FXAA Ultra,20
100,1528,945,77,196,3038,3.5,266,9,10,FXAA Ultra,21
99,1526,945,78,196,3038,3.5,268,9,10,FXAA Ultra,22
99,1526,945,78,196,3038,3.5,268,9,10,FXAA Ultra,23
99,1525,945,76,198,3038,3.5,273,9,10,FXAA Ultra,24
99,1525,945,76,198,3038,3.5,273,9,10,FXAA Ultra,25
99,1524,945,77,200,3038,3.5,270,9,10,FXAA Ultra,26
99,1524,945,77,200,3038,3.5,278,9,10,FXAA Ultra,27
99,1524,945,77,203,3037,3.5,278,9,10,FXAA Ultra,28
97,1523,945,78,200,3037,3.5,290,9,10,FXAA Ultra,29
97,1523,945,78,200,3037,3.5,290,9,10,FXAA Ultra,30
98,1524,945,79,197,3037,3.5,296,8,10,FXAA Ultra,31
98,1524,945,79,197,3037,3.5,296,8,10,FXAA Ultra,32
99,1526,945,77,199,3042,3.5,295,7,10,FXAA Ultra,33
99,1524,945,78,204,3042,3.5,291,9,10,FXAA Ultra,34
99,1524,945,78,204,3042,3.5,291,9,10,FXAA Ultra,35
99,1521,945,80,208,3037,3.5,285,8,10,FXAA Ultra,36
99,1520,945,81,210,3037,3.5,298,8,10,FXAA Ultra,37
99,1520,945,81,210,3036,3.5,298,8,10,FXAA Ultra,38
100,1520,945,80,208,3041,3.5,299,8,10,FXAA Ultra,39
99,1521,945,79,204,3036,3.5,298,8,10,FXAA Ultra,40
99,1521,945,79,204,3036,3.5,298,8,10,FXAA Ultra,41
96,1522,945,81,202,3036,3.5,296,9,10,FXAA Ultra,42
96,1522,945,81,202,3036,3.5,296,9,10,FXAA Ultra,43
99,1522,945,79,203,3041,3.5,297,8,10,FXAA Ultra,44
99,1522,945,79,203,3041,3.5,297,8,10,FXAA Ultra,45
98,1521,945,82,213,3036,3.5,310,9,10,FXAA Ultra,46
98,1521,945,82,213,3036,3.5,310,9,10,FXAA Ultra,47
94,1521,945,80,186,3036,3.6,297,8,10,FXAA Ultra,48
94,1521,945,80,186,3036,3.6,297,8,10,FXAA Ultra,49
90,1529,945,81,194,3041,3.6,253,10,10,FXAA Ultra,50
99,1521,945,82,214,3036,3.6,294,9,10,FXAA Ultra,51
99,1521,945,82,214,3036,3.6,294,9,10,FXAA Ultra,52
98,1520,945,82,205,3036,3.6,319,9,10,FXAA Ultra,53
98,1520,945,82,205,3036,3.6,319,9,10,FXAA Ultra,54
98,1528,945,81,195,3041,3.6,257,9,10,FXAA Ultra,55
98,1528,945,81,195,3041,3.6,257,9,10,FXAA Ultra,56
99,1526,945,82,197,3036,3.6,276,9,10,FXAA Ultra,57
99,1526,945,82,197,3036,3.6,276,9,10,FXAA Ultra,58
99,1521,945,81,203,3036,3.6,293,9,10,FXAA Ultra,59
86,1523,945,82,190,3036,3.6,334,9,10,FXAA Ultra,60
86,1523,945,82,190,3041,3.6,334,9,10,FXAA Ultra,61
98,1517,945,83,222,3036,3.6,338,10,10,FXAA Ultra,62
98,1517,945,83,222,3036,3.6,338,10,10,FXAA Ultra,63
99,1515,945,83,215,3036,3.6,331,8,10,FXAA Ultra,64
99,1515,945,83,215,3036,3.6,331,8,10,FXAA Ultra,65
99,1522,945,83,197,3042,3.6,322,9,10,FXAA Ultra,66
99,1522,945,83,197,3042,3.6,322,9,10,FXAA Ultra,67
100,1523,945,81,203,3037,3.6,357,8,10,FXAA Ultra,68
89,1523,945,81,200,3037,3.6,366,8,10,FXAA Ultra,69
89,1523,945,81,200,3037,3.6,366,8,10,FXAA Ultra,70
98,1521,945,84,208,3037,3.6,374,9,10,FXAA Ultra,71
98,1519,945,83,212,3037,3.6,377,8,10,FXAA Ultra,72
98,1519,945,83,212,3037,3.6,377,8,10,FXAA Ultra,73
99,1517,945,84,219,3037,3.6,358,8,10,FXAA Ultra,74
99,1517,945,84,219,3037,3.6,358,8,10,FXAA Ultra,75
99,1474,945,82,211,3037,3.6,341,8,10,FXAA Ultra,76
99,1474,945,82,211,3037,3.6,341,8,10,FXAA Ultra,77
95,1522,945,84,197,3037,3.6,301,9,10,FXAA Ultra,78
99,1522,945,82,203,3037,3.6,281,10,10,FXAA Ultra,79
99,1522,945,82,203,3037,3.6,281,10,10,FXAA Ultra,80
85,1530,945,83,182,3037,3.6,244,9,10,FXAA Ultra,81
85,1530,945,83,182,3037,3.6,244,9,10,FXAA Ultra,82
95,1520,945,83,207,3037,3.6,275,8,10,FXAA Ultra,83
100,1521,945,84,202,3037,3.6,269,10,10,FXAA Ultra,84
100,1521,945,84,202,3037,3.6,269,10,10,FXAA Ultra,85
99,1521,945,82,205,3038,3.6,275,8,10,FXAA Ultra,86
99,1521,945,82,205,3038,3.6,275,8,10,FXAA Ultra,87
99,1521,945,82,206,3033,3.6,275,9,10,FXAA Ultra,88
99,1521,945,82,206,3033,3.6,275,9,10,FXAA Ultra,89
100,1521,945,82,204,3033,3.6,275,8,10,FXAA Ultra,90
99,1521,945,83,207,3033,3.6,274,11,10,FXAA Ultra,91
99,1521,945,83,207,3038,3.6,274,11,10,FXAA Ultra,92
99,1521,945,82,207,3038,3.6,275,9,10,FXAA Ultra,93
99,1521,945,82,207,3038,3.6,275,9,10,FXAA Ultra,94
100,1521,945,84,207,3043,3.6,272,9,10,FXAA Ultra,95
100,1521,945,85,207,3038,3.6,273,11,10,FXAA Ultra,96
100,1521,945,85,207,3038,3.6,273,11,10,FXAA Ultra,97
99,1521,945,84,206,3038,3.6,272,10,10,FXAA Ultra,98
100,1521,945,84,206,3038,3.6,267,10,10,FXAA Ultra,99
100,1521,945,84,209,3038,3.6,267,8,10,FXAA Ultra,100
100,1519,945,84,211,3043,3.6,285,9,10,FXAA Ultra,101
100,1519,945,84,211,3043,3.6,285,9,10,FXAA Ultra,102
98,1484,945,85,204,3038,3.6,274,9,10,FXAA Ultra,103
98,1455,945,82,201,3038,3.6,261,9,10,FXAA Ultra,104
98,1455,945,82,201,3038,3.6,261,9,10,FXAA Ultra,105
100,1467,945,83,205,3033,3.6,279,7,10,FXAA Ultra,106
100,1467,945,83,205,3033,3.6,279,7,10,FXAA Ultra,107
99,1455,945,83,206,3038,3.6,290,7,10,FXAA Ultra,108
99,1455,945,83,206,3038,3.6,290,7,10,FXAA Ultra,109
90,1423,945,84,198,3039,3.6,285,9,10,FXAA Ultra,110
100,1435,945,85,210,3039,3.6,275,9,10,FXAA Ultra,111
100,1366,945,83,202,3039,3.6,281,9,10,FXAA Ultra,112
100,1366,945,83,202,3039,3.6,281,8,10,FXAA Ultra,113
100,1391,945,84,197,3039,3.6,278,8,10,FXAA Ultra,114
100,1391,945,84,197,3039,3.6,278,8,10,FXAA Ultra,115
99,1373,945,84,192,3044,3.6,279,8,10,FXAA Ultra,116
99,1373,945,84,192,3044,3.6,279,8,10,FXAA Ultra,117
96,1448,945,82,201,3039,3.6,331,8,10,FXAA Ultra,118
96,1448,945,82,201,3039,3.6,331,8,10,FXAA Ultra,119
96,1471,945,83,204,3035,3.6,352,7,10,FXAA Ultra,120
96,1452,945,84,202,3040,3.6,350,7,10,FXAA Ultra,121
96,1452,945,84,202,3040,3.6,350,7,10,FXAA Ultra,122
96,1450,945,84,203,3035,3.6,354,8,10,FXAA Ultra,123
96,1450,945,84,203,3035,3.6,354,8,10,FXAA Ultra,124
97,1447,945,85,208,3040,3.6,345,8,10,FXAA Ultra,125
100,1414,945,84,202,3039,3.6,309,9,10,FXAA Ultra,126
100,1414,945,84,202,3039,3.6,309,9,10,FXAA Ultra,127
99,1491,945,85,206,3040,3.6,304,9,10,FXAA Ultra,128
99,1462,945,84,206,3040,3.6,298,9,10,FXAA Ultra,129
99,1462,945,84,203,3040,3.6,298,9,10,FXAA Ultra,130
99,1463,945,84,203,3040,3.6,295,9,10,FXAA Ultra,131
99,1463,945,84,205,3040,3.6,295,9,10,FXAA Ultra,132
99,1465,945,85,205,3040,3.6,282,9,10,FXAA Ultra,133
98,1431,945,84,195,3040,3.6,261,9,10,FXAA Ultra,134
98,1431,945,84,195,3040,3.6,261,9,10,FXAA Ultra,135
90,1515,945,84,183,3040,3.6,255,9,10,FXAA Ultra,136
90,1515,945,84,183,3040,3.6,255,9,10,FXAA Ultra,137
100,1415,945,84,195,3035,3.6,261,8,10,FXAA Ultra,138
100,1419,945,84,197,3040,3.6,271,9,10,FXAA Ultra,139
100,1419,945,84,197,3040,3.6,271,9,10,FXAA Ultra,140
99,1418,945,82,203,3035,3.6,275,8,10,FXAA Ultra,141
99,1418,945,82,203,3035,3.6,275,8,10,FXAA Ultra,142
100,1381,945,83,195,3040,3.6,270,9,10,FXAA Ultra,143
100,1378,945,82,195,3040,3.6,265,9,10,FXAA Ultra,144
100,1378,945,82,206,3040,3.6,265,9,10,FXAA Ultra,145
99,1374,945,83,197,3035,3.6,278,8,10,FXAA Ultra,146
99,1374,945,83,197,3035,3.6,278,8,10,FXAA Ultra,147
100,1406,945,84,206,3040,3.6,274,10,10,FXAA Ultra,148
100,1406,945,84,206,3040,3.6,274,10,10,FXAA Ultra,149
99,1355,945,84,197,3040,3.6,283,9,10,FXAA Ultra,150
99,1355,945,84,197,3040,3.6,283,9,10,FXAA Ultra,151
96,1466,945,85,202,3041,3.6,346,8,10,FXAA Ultra,152
96,1466,945,85,202,3041,3.6,346,8,10,FXAA Ultra,153
96,1447,945,84,199,3036,3.6,350,9,10,FXAA Ultra,154
96,1447,945,84,199,3036,3.6,350,9,10,FXAA Ultra,155
96,1466,945,85,199,3041,3.6,379,8,10,FXAA Ultra,156
96,1467,945,85,199,3041,3.6,380,8,10,FXAA Ultra,157
99,1459,945,83,207,3041,3.6,374,7,10,FXAA Ultra,158
87,1514,945,84,190,3041,3.6,281,7,10,FXAA Ultra,159
87,1514,945,84,190,3041,3.6,281,8,10,FXAA Ultra,160
91,1526,945,84,192,3036,3.6,279,9,10,FXAA Ultra,161
95,1526,945,81,195,3036,3.6,279,9,10,FXAA Ultra,162
94,1528,945,84,191,3036,3.6,274,9,10,FXAA Ultra,163
94,1528,945,84,191,3036,3.6,274,9,10,FXAA Ultra,164
99,1525,945,83,203,3036,3.6,280,9,10,FXAA Ultra,165
97,1522,945,84,206,3041,3.6,292,11,10,FXAA Ultra,166
97,1522,945,84,206,3041,3.6,292,11,10,FXAA Ultra,167
97,1522,945,84,201,3036,3.6,297,9,10,FXAA Ultra,168
97,1522,945,84,201,3036,3.6,297,9,10,FXAA Ultra,169
99,1521,945,82,207,3041,3.6,299,9,10,FXAA Ultra,170
99,1521,945,82,207,3041,3.6,299,9,10,FXAA Ultra,171
100,1501,945,83,208,3036,3.6,295,9,10,FXAA Ultra,172
100,1501,945,83,208,3036,3.6,295,9,10,FXAA Ultra,173
99,1435,945,85,202,3036,3.6,282,9,10,FXAA Ultra,174
99,1435,945,85,202,3036,3.6,282,9,10,FXAA Ultra,175
100,1396,945,82,205,3036,3.6,274,8,10,FXAA Ultra,176
100,1396,945,82,205,3036,3.6,274,8,10,FXAA Ultra,177
99,1362,945,84,193,3036,3.6,268,8,10,FXAA Ultra,178
99,1394,945,84,197,3036,3.6,262,10,10,FXAA Ultra,179
99,1394,945,84,197,3036,3.6,262,10,10,FXAA Ultra,180
99,1441,945,84,198,3037,3.6,265,9,10,FXAA Ultra,181
99,1441,945,84,198,3037,3.6,265,9,10,FXAA Ultra,182
99,1472,945,84,197,3037,3.6,268,9,10,FXAA Ultra,183
99,1472,945,84,197,3037,3.6,268,9,10,FXAA Ultra,184
89,1521,945,84,187,3036,3.6,263,9,10,FXAA Ultra,185
84,1529,945,83,172,3041,3.6,249,9,10,FXAA Ultra,186
84,1529,945,83,172,3041,3.6,249,9,10,FXAA Ultra,187
98,1506,945,84,212,3042,3.6,291,10,10,FXAA Ultra,188
99,1393,945,83,199,3042,3.6,323,7,10,FXAA Ultra,189
99,1393,945,83,199,3042,3.6,323,7,10,FXAA Ultra,190
92,1469,945,82,201,3042,3.6,311,9,10,FXAA Ultra,191
98,1514,945,84,203,3037,3.6,299,9,10,FXAA Ultra,192
90,1524,945,85,190,3037,3.6,289,10,10,FXAA Ultra,193
90,1524,945,85,190,3037,3.6,289,10,10,FXAA Ultra,194
94,1526,945,84,198,3037,3.6,281,9,10,FXAA Ultra,195
94,1526,945,84,198,3037,3.6,281,9,10,FXAA Ultra,196
89,1527,945,82,196,3037,3.6,280,9,10,FXAA Ultra,197
89,1527,945,82,196,3037,3.6,280,9,10,FXAA Ultra,198
94,1524,945,84,200,3037,3.6,284,10,10,FXAA Ultra,199
94,1524,945,84,200,3037,3.6,284,10,10,FXAA Ultra,200
88,1527,945,82,191,3032,3.6,265,9,10,FXAA Ultra,201
88,1527,945,82,191,3032,3.6,265,9,10,FXAA Ultra,202
93,1527,945,82,196,3037,3.6,258,10,10,FXAA Ultra,203
99,1522,945,84,206,3037,3.6,284,11,10,FXAA Ultra,204
99,1522,945,84,206,3037,3.6,284,11,10,FXAA Ultra,205
100,1501,945,84,206,3037,3.6,284,8,10,FXAA Ultra,206
100,1501,945,84,206,3037,3.6,284,8,10,FXAA Ultra,207
99,1470,945,84,201,3037,3.6,286,8,10,FXAA Ultra,208
99,1442,945,84,204,3037,3.6,279,9,10,FXAA Ultra,209
99,1442,945,84,204,3037,3.6,279,9,10,FXAA Ultra,210
91,1502,945,84,187,3037,3.6,263,9,10,FXAA Ultra,211
91,1502,945,84,187,3037,3.6,263,9,10,FXAA Ultra,212
99,1521,945,81,206,3037,3.6,280,8,10,FXAA Ultra,213
99,1507,945,85,200,3037,3.6,296,8,10,FXAA Ultra,214
99,1507,945,85,200,3037,3.6,296,9,10,FXAA Ultra,215
99,1458,945,83,200,3042,3.6,283,8,10,FXAA Ultra,216
99,1460,945,82,197,3037,3.6,275,9,10,FXAA Ultra,217
99,1460,945,82,197,3037,3.6,275,9,10,FXAA Ultra,218
68,1519,945,83,169,3037,3.6,252,11,10,FXAA Ultra,219
99,1527,945,82,199,3037,3.6,252,8,10,FXAA Ultra,220
99,1527,945,82,199,3037,3.6,252,8,10,FXAA Ultra,221
88,1527,945,84,187,3038,3.6,278,9,10,FXAA Ultra,222
91,1528,945,84,185,3043,3.6,263,9,10,FXAA Ultra,223
91,1528,945,84,185,3043,3.6,263,9,10,FXAA Ultra,224
99,1524,945,84,204,3038,3.6,262,9,10,FXAA Ultra,225
99,1522,945,83,208,3038,3.6,283,9,10,FXAA Ultra,226
99,1522,945,83,208,3038,3.6,283,9,10,FXAA Ultra,227
99,1344,945,83,205,3043,3.6,301,8,10,FXAA Ultra,228
99,1344,945,83,205,3043,3.6,301,8,10,FXAA Ultra,229
96,1254,945,82,198,3043,3.6,295,8,10,FXAA Ultra,230
99,1451,945,84,209,3043,3.6,242,8,10,FXAA Ultra,231
99,1451,945,84,209,3043,3.6,242,8,10,FXAA Ultra,232
99,1411,945,84,203,3043,3.6,275,8,10,FXAA Ultra,233
100,1465,945,83,201,3043,3.6,253,11,10,FXAA Ultra,234
100,1465,945,83,201,3043,3.6,253,11,10,FXAA Ultra,235
100,1454,945,83,197,3038,3.6,246,9,10,FXAA Ultra,236
100,1454,945,83,197,3038,3.6,246,9,10,FXAA Ultra,237
99,1403,945,84,195,3043,3.6,277,8,10,FXAA Ultra,238
100,1375,945,84,199,3043,3.6,270,8,10,FXAA Ultra,239
100,1375,945,84,199,3043,3.6,270,8,10,FXAA Ultra,240
100,1446,945,85,199,3038,3.6,252,8,10,FXAA Ultra,241
100,1446,945,85,199,3038,3.6,252,8,10,FXAA Ultra,242
100,1428,945,83,188,3038,3.6,244,9,10,FXAA Ultra,243
100,1428,945,83,188,3038,3.6,244,9,10,FXAA Ultra,244
100,1450,945,82,203,3043,3.6,249,9,10,FXAA Ultra,245
100,1450,945,82,203,3043,3.6,249,9,10,FXAA Ultra,246
100,1397,945,82,191,3038,3.6,272,7,10,FXAA Ultra,247
100,1397,945,82,191,3038,3.6,272,7,10,FXAA Ultra,248
100,1420,945,84,200,3043,3.6,277,8,10,FXAA Ultra,249
100,1417,945,82,199,3039,3.6,256,8,10,FXAA Ultra,250
100,1417,945,82,199,3039,3.6,256,8,10,FXAA Ultra,251
100,1367,945,82,191,3039,3.6,275,9,10,FXAA Ultra,252
100,1367,945,82,191,3039,3.6,275,9,10,FXAA Ultra,253
99,1350,945,84,193,3044,3.6,275,8,10,FXAA Ultra,254
99,1385,945,82,195,3039,3.6,243,8,10,FXAA Ultra,255
99,1385,945,82,195,3039,3.6,243,8,10,FXAA Ultra,256
100,1425,945,82,207,3039,3.6,256,9,10,FXAA Ultra,257
100,1425,945,82,207,3039,3.6,256,9,10,FXAA Ultra,258
100,1357,945,84,190,3039,3.6,247,8,10,FXAA Ultra,259
100,1357,945,84,190,3039,3.6,247,8,10,FXAA Ultra,260
100,1402,945,83,191,3044,3.6,238,8,10,FXAA Ultra,261
99,1350,945,83,191,3044,3.6,245,9,10,FXAA Ultra,262
98,1424,945,84,199,3039,3.6,277,10,10,FXAA Ultra,263
98,1424,945,84,199,3039,3.6,277,10,10,FXAA Ultra,264
98,1345,945,84,198,3039,3.6,246,10,10,FXAA Ultra,265
98,1374,945,83,189,3039,3.6,243,9,10,FXAA Ultra,266
98,1374,945,83,189,3039,3.6,243,9,10,FXAA Ultra,267
100,1404,945,84,196,3039,3.6,233,10,10,FXAA Ultra,268
100,1404,945,84,196,3039,3.6,233,10,10,FXAA Ultra,269
100,1427,945,84,196,3044,3.6,258,12,10,FXAA Ultra,270
100,1394,945,84,191,3039,3.6,265,10,10,FXAA Ultra,271
100,1394,945,84,191,3039,3.6,265,10,10,FXAA Ultra,272
99,1426,945,84,200,3039,3.6,249,9,10,FXAA Ultra,273
99,1368,945,84,195,3044,3.6,260,11,10,FXAA Ultra,274
99,1368,945,84,195,3044,3.6,260,11,10,FXAA Ultra,275
100,1342,945,84,192,3044,3.6,230,8,10,FXAA Ultra,276
100,1342,945,84,192,3044,3.6,230,8,10,FXAA Ultra,277
100,1426,945,84,201,3040,3.6,242,9,10,FXAA Ultra,278
100,1436,945,82,202,3040,3.6,252,8,10,FXAA Ultra,279
100,1436,945,82,202,3040,3.6,252,8,10,FXAA Ultra,280
99,1432,945,84,197,3045,3.6,246,8,10,FXAA Ultra,281
99,1432,945,84,197,3045,3.6,246,8,10,FXAA Ultra,282
100,1367,945,82,190,3045,3.6,261,9,10,FXAA Ultra,283
99,1381,945,84,192,3044,3.6,271,8,10,FXAA Ultra,284
99,1381,945,84,192,3044,3.6,271,8,10,FXAA Ultra,285
99,1402,945,84,195,3045,3.6,234,8,10,FXAA Ultra,286
100,1428,945,83,195,3045,3.6,241,8,10,FXAA Ultra,287
100,1428,945,83,198,3045,3.6,241,8,10,FXAA Ultra,288
99,1404,945,82,198,3045,3.6,243,8,10,FXAA Ultra,289
99,1407,945,82,192,3040,3.6,254,8,10,FXAA Ultra,290
