Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.577207,5.588,5.609,0.449,6.039,6.039
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.582809,5.602,5.583,0.457,6.020,6.020
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.588385,5.576,5.596,0.475,6.040,6.040
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.593993,5.608,5.682,0.473,6.114,6.114
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.599677,5.684,5.579,0.448,6.009,6.009
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.605254,5.577,5.599,0.452,6.031,6.031
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.610826,5.572,5.568,0.478,6.027,6.027
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.616407,5.581,5.546,0.468,5.992,5.992
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.621961,5.554,5.596,0.456,6.034,6.034
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.627569,5.607,5.552,0.445,5.978,5.978
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.633132,5.563,5.529,0.434,5.944,5.944
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.638647,5.515,5.545,0.447,5.973,5.973
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.644174,5.527,5.499,0.467,5.945,5.945
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.649940,5.766,5.499,0.206,5.679,5.679
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.655180,5.241,5.484,0.457,5.922,5.922
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.660655,5.475,5.513,0.466,5.961,5.961
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.666176,5.521,5.458,0.458,5.897,5.897
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.671643,5.467,5.504,0.447,5.935,5.935
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.677130,5.487,5.425,0.467,5.872,5.872
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.682559,5.428,5.434,0.462,5.878,5.878
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.688002,5.443,5.449,0.453,5.884,5.884
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.693439,5.437,5.458,0.465,5.904,5.904
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.698921,5.482,5.403,0.442,5.826,5.826
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.704304,5.384,5.432,0.467,5.874,5.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.709746,5.442,5.414,0.456,5.846,5.846
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.715158,5.412,5.392,0.454,5.827,5.827
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.720579,5.421,5.414,0.430,5.819,5.819
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.725959,5.380,5.408,0.460,5.847,5.847
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.731361,5.402,5.402,0.463,5.847,5.847
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.736847,5.485,5.412,0.380,5.774,5.774
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.742171,5.324,5.387,0.467,5.837,5.837
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.747569,5.398,5.391,0.457,5.830,5.830
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.752965,5.397,5.412,0.451,5.845,5.845
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.758378,5.413,5.417,0.451,5.849,5.849
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.763788,5.409,5.393,0.458,5.833,5.833
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.769175,5.388,5.418,0.464,5.864,5.864
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.774723,5.548,5.414,0.336,5.730,5.730
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.779996,5.273,5.407,0.475,5.864,5.864
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.785419,5.424,5.416,0.463,5.857,5.857
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.790853,5.433,5.414,0.442,5.838,5.838
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.796236,5.383,5.407,0.473,5.862,5.862
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.801658,5.423,5.431,0.457,5.871,5.871
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.807057,5.398,5.384,0.490,5.856,5.856
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.812476,5.419,5.393,0.453,5.830,5.830
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.817879,5.403,5.392,0.444,5.818,5.818
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.823436,5.557,5.411,0.280,5.672,5.672
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.828682,5.246,5.432,0.443,5.858,5.858
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.834074,5.391,5.377,0.484,5.843,5.843
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.839506,5.433,5.427,0.427,5.838,5.838
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.844902,5.396,5.417,0.458,5.859,5.859
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.850313,5.411,5.411,0.466,5.860,5.860
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.855771,5.458,5.475,0.418,5.876,5.876
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.861195,5.424,5.442,0.471,5.894,5.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.866651,5.456,5.453,0.458,5.892,5.892
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.872090,5.439,5.441,0.471,5.894,5.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.877546,5.456,5.442,0.456,5.880,5.880
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.882969,5.424,5.403,0.474,5.859,5.859
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.888399,5.429,5.494,0.449,5.924,5.924
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.893869,5.471,5.438,0.472,5.892,5.892
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.899310,5.441,5.428,0.469,5.878,5.878
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.904841,5.531,5.455,0.365,5.803,5.803
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.910182,5.341,5.436,0.481,5.897,5.897
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.915650,5.468,5.416,0.447,5.845,5.845
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.921064,5.414,5.432,0.457,5.864,5.864
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.926495,5.431,5.456,0.450,5.888,5.888
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.931935,5.440,5.424,0.467,5.872,5.872
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.937363,5.428,5.440,0.462,5.884,5.884
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.942816,5.453,5.450,0.456,5.882,5.882
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.948255,5.439,5.457,0.464,5.900,5.900
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.953734,5.479,5.448,0.446,5.869,5.869
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.959171,5.437,5.465,0.452,5.897,5.897
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.964634,5.464,5.433,0.452,5.867,5.867
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.970045,5.411,5.440,0.474,5.897,5.897
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.975491,5.446,5.461,0.468,5.912,5.912
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.980952,5.461,5.453,0.469,5.905,5.905
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.986416,5.464,5.434,0.459,5.874,5.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.991873,5.457,5.458,0.437,5.875,5.875
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.997277,5.403,5.451,0.490,5.923,5.923
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.002797,5.520,5.447,0.422,5.849,5.849
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.008200,5.404,5.467,0.464,5.913,5.913
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.013669,5.469,5.455,0.470,5.899,5.899
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.019128,5.459,5.455,0.459,5.894,5.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.024614,5.486,5.473,0.427,5.881,5.881
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.030013,5.399,5.443,0.501,5.925,5.925
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.035496,5.483,5.430,0.461,5.872,5.872
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.040917,5.421,5.457,0.469,5.907,5.907
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.046357,5.440,5.455,0.487,5.923,5.923
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.051884,5.527,5.458,0.414,5.854,5.854
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.057285,5.401,5.466,0.470,5.919,5.919
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.062749,5.464,5.438,0.473,5.893,5.893
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.068199,5.450,5.432,0.461,5.874,5.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.073642,5.443,5.452,0.452,5.884,5.884
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.079071,5.429,5.456,0.474,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.084545,5.475,5.439,0.456,5.876,5.876
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.089975,5.430,5.466,0.463,5.912,5.912
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.095429,5.454,5.458,0.477,5.916,5.916
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.101072,5.643,5.461,0.297,5.734,5.734
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.106354,5.282,5.470,0.473,5.921,5.921
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.112054,5.700,5.477,0.239,5.698,5.698
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.117323,5.269,5.452,0.451,5.882,5.882
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.122774,5.451,5.445,0.449,5.876,5.876
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.128191,5.417,5.467,0.477,5.925,5.925
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.133671,5.480,5.466,0.463,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.139121,5.450,5.470,0.481,5.931,5.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.144613,5.492,5.487,0.457,5.926,5.926
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.150078,5.465,5.468,0.481,5.929,5.929
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.155593,5.515,5.482,0.432,5.896,5.896
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.161024,5.431,5.458,0.483,5.923,5.923
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.166483,5.459,5.453,0.482,5.917,5.917
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.171943,5.460,5.478,0.474,5.935,5.935
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.177446,5.503,5.477,0.454,5.909,5.909
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.182924,5.478,5.489,0.448,5.920,5.920
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.188401,5.477,5.494,0.468,5.937,5.937
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.193903,5.502,5.479,0.454,5.914,5.914
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.199366,5.463,5.471,0.473,5.922,5.922
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.204859,5.493,5.434,0.447,5.863,5.863
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.210270,5.411,5.475,0.469,5.927,5.927
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.215758,5.487,5.447,0.458,5.886,5.886
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.221198,5.440,5.467,0.465,5.913,5.913
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.226647,5.449,5.467,0.482,5.931,5.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.232099,5.452,5.454,0.532,5.933,5.933
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.237627,5.528,5.468,0.424,5.873,5.873
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.243119,5.492,5.494,0.399,5.874,5.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.248576,5.457,5.407,0.438,5.824,5.824
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.254305,5.728,5.445,0.205,5.541,5.541
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.259420,5.115,5.467,0.444,5.893,5.893
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.264965,5.545,5.441,0.367,5.789,5.789
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.270337,5.373,5.417,0.436,5.834,5.834
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.275746,5.409,5.490,0.441,5.914,5.914
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.281259,5.513,5.635,0.421,6.036,6.036
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.286895,5.636,5.472,0.418,5.872,5.872
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.292317,5.422,5.435,0.469,5.886,5.886
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.297784,5.467,5.525,0.438,5.943,5.943
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.303278,5.494,5.449,0.466,5.898,5.898
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.308745,5.467,5.477,0.451,5.909,5.909
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.314216,5.471,5.468,0.461,5.906,5.906
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.319686,5.470,5.444,0.454,5.880,5.880
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.325148,5.462,5.477,0.436,5.895,5.895
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.330601,5.453,5.619,0.461,6.061,6.061
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.336205,5.604,5.437,0.478,5.894,5.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.341669,5.464,5.481,0.448,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.347148,5.479,5.482,0.450,5.914,5.914
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.352604,5.457,5.462,0.483,5.919,5.919
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.358090,5.486,5.471,0.451,5.904,5.904
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.363541,5.451,5.470,0.472,5.923,5.923
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.369010,5.469,5.466,0.473,5.920,5.920
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.374494,5.484,5.492,0.458,5.928,5.928
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.380015,5.521,5.444,0.425,5.852,5.852
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.385430,5.415,5.452,0.455,5.888,5.888
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.390904,5.474,5.490,0.432,5.904,5.904
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.396362,5.458,5.457,0.466,5.903,5.903
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.401824,5.462,5.470,0.459,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.407283,5.459,5.432,0.481,5.884,5.884
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.412766,5.483,5.454,0.419,5.856,5.856
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.418182,5.416,5.471,0.477,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.423657,5.475,5.423,0.453,5.859,5.859
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.429070,5.413,5.442,0.464,5.887,5.887
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.434511,5.440,5.448,0.466,5.894,5.894
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.439968,5.458,5.468,0.455,5.905,5.905
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.445427,5.459,5.467,0.468,5.913,5.913
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.450901,5.474,5.470,0.457,5.909,5.909
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.456353,5.452,5.475,0.477,5.933,5.933
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.461844,5.491,5.478,0.460,5.920,5.920
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.467307,5.464,5.463,0.475,5.919,5.919
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.472786,5.479,5.480,0.458,5.921,5.921
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.478242,5.455,5.466,0.484,5.931,5.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.483733,5.491,5.496,0.459,5.936,5.936
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.489201,5.468,5.463,0.497,5.931,5.931
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.494677,5.476,5.548,0.475,6.002,6.002
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.500192,5.514,5.428,0.514,5.916,5.916
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.505675,5.483,5.491,0.451,5.924,5.924
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.511129,5.454,5.470,0.489,5.940,5.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.516633,5.505,5.497,0.442,5.932,5.932
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.522115,5.482,5.470,0.475,5.920,5.920
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.527575,5.460,5.634,0.480,6.095,6.095
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.533224,5.649,5.512,0.461,5.957,5.957
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.538765,5.541,5.528,0.433,5.944,5.944
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.544252,5.487,5.475,0.476,5.932,5.932
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.549831,5.579,5.512,0.369,5.865,5.865
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.555248,5.417,5.477,0.465,5.924,5.924
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.560741,5.492,5.512,0.447,5.944,5.944
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.566224,5.483,5.469,0.479,5.929,5.929
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.571779,5.555,5.491,0.394,5.866,5.866
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.577299,5.520,5.490,0.387,5.835,5.835
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.582691,5.392,5.477,0.462,5.920,5.920
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.588151,5.460,5.493,0.486,5.953,5.953
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.593641,5.490,5.474,0.486,5.937,5.937
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.599118,5.476,5.500,0.481,5.961,5.961
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.604638,5.520,5.510,0.460,5.951,5.951
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.610123,5.486,5.484,0.484,5.949,5.949
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.615618,5.494,5.485,0.475,5.940,5.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.621120,5.503,5.508,0.455,5.945,5.945
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.626620,5.500,5.495,0.463,5.940,5.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.632102,5.482,5.480,0.475,5.938,5.938
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.637582,5.480,5.472,0.476,5.930,5.930
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.643062,5.480,5.519,0.474,5.968,5.968
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.648574,5.512,5.496,0.477,5.952,5.952
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.654084,5.510,5.501,0.462,5.943,5.943
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.659589,5.505,5.520,0.458,5.958,5.958
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.665103,5.513,5.508,0.463,5.953,5.953
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.670596,5.494,5.495,0.482,5.954,5.954
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.676114,5.517,5.478,0.455,5.914,5.914
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.681575,5.461,5.517,0.473,5.970,5.970
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.687269,5.694,5.498,0.299,5.774,5.774
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.692591,5.322,5.488,0.472,5.940,5.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.698084,5.493,5.497,0.467,5.944,5.944
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.703572,5.488,5.511,0.475,5.967,5.967
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.709088,5.516,5.529,0.470,5.980,5.980
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.714617,5.529,5.497,0.474,5.947,5.947
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.720108,5.491,5.518,0.476,5.975,5.975
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.725629,5.522,5.532,0.471,5.985,5.985
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.731160,5.530,5.511,0.474,5.965,5.965
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.736674,5.514,5.510,0.472,5.962,5.962
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.742214,5.540,5.535,0.443,5.957,5.957
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.747763,5.549,5.507,0.428,5.914,5.914
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.753236,5.473,5.541,0.460,5.982,5.982
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.758763,5.527,5.511,0.476,5.966,5.966
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.764274,5.511,5.660,0.475,6.116,6.116
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.770069,5.796,5.501,0.343,5.821,5.821
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.775476,5.407,5.551,0.434,5.965,5.965
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.780998,5.522,5.653,0.465,6.096,6.096
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.786647,5.649,5.552,0.466,5.999,5.999
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.792198,5.552,5.535,0.468,5.982,5.982
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.797730,5.531,5.519,0.469,5.970,5.970
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.803252,5.522,5.527,0.469,5.975,5.975
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.808778,5.526,5.503,0.469,5.952,5.952
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.814292,5.514,5.635,0.457,6.073,6.073
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.819927,5.635,5.528,0.456,5.965,5.965
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.825599,5.672,5.526,0.311,5.820,5.820
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.830964,5.365,5.506,0.474,5.961,5.961
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.836509,5.546,5.518,0.436,5.933,5.933
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.841994,5.484,5.538,0.467,5.986,5.986
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.847544,5.550,5.526,0.455,5.962,5.962
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.853037,5.494,5.503,0.487,5.971,5.971
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.858579,5.542,5.537,0.447,5.967,5.967
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.864075,5.496,5.688,0.490,6.159,6.159
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.869784,5.710,5.513,0.468,5.962,5.962
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.875354,5.570,5.545,0.410,5.937,5.937
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.880835,5.481,5.455,0.478,5.911,5.911
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.886300,5.464,5.496,0.465,5.943,5.943
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.891807,5.507,5.518,0.452,5.954,5.954
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.897312,5.504,5.542,0.468,5.992,5.992
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.902917,5.605,5.466,0.419,5.852,5.852
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.908347,5.430,5.499,0.441,5.921,5.921
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.913825,5.478,5.489,0.487,5.932,5.932
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.919315,5.491,5.507,0.460,5.948,5.948
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.924828,5.513,5.499,0.458,5.934,5.934
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,2.930313,5.485,5.504,0.469,5.953,5.953
